sku,width,height,depth,keyword,match_confidence,notes,supplier_sources
B12,12,34.5,24,BASE,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
B12 BOX,12,,,BASE,55%,W only confirmed,DURASTONE
B12-CCB,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B12-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
B12-PCG,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B12FD BOX,12,,,BASE,55%,W only confirmed,DURASTONE
B12FD/W1230-F,12,30,,BASE,55%,W only confirmed,DURASTONE
B15,15,34.5,24,BASE,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
B15 BOX,15,,,BASE,55%,W only confirmed,DURASTONE
B15-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
B15-PCG,15,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B15FD BOX,15,,,BASE,55%,W only confirmed,DURASTONE
B15FD/W1530-F,15,30,,BASE,55%,W only confirmed,DURASTONE
B18,18,34.5,24,BASE,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
B18 BOX,18,,,BASE,55%,W only confirmed,DURASTONE
B18-CCB,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B18-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
B18-PCG,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B18FD BOX,18,,,BASE,55%,W only confirmed,DURASTONE
B18FD/W1830-F,18,30,,BASE,55%,W only confirmed,DURASTONE
B18FH,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B18FH-PCG,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B21,21,34.5,24,BASE,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
B21 BOX,21,,,BASE,55%,W only confirmed,DURASTONE
B21-CCB,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B21-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
B21-PCG,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B21FD BOX,21,,,BASE,55%,W only confirmed,DURASTONE
B21FD/W2130-F,21,30,,BASE,55%,W only confirmed,DURASTONE
B24,24,34.5,24,BASE,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
B24 BOX,24,,,BASE,55%,W only confirmed,DURASTONE
B24-CCB,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B24-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
B24-PCG,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B24FD BOX,24,,,BASE,55%,W only confirmed,DURASTONE
B24FD/W2430-F,24,30,,BASE,55%,W only confirmed,DURASTONE
B27,27,34.5,24,BASE,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
B27 BOX,27,,,BASE,55%,W only confirmed,DURASTONE
B27-CCB,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B27-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
B27-PCG,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B27FD BOX,27,,,BASE,55%,W only confirmed,DURASTONE
B27FD/W2730-F,27,30,,BASE,55%,W only confirmed,DURASTONE
B30,30,34.5,24,BASE,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
B30 BOX,30,,,BASE,55%,W only confirmed,DURASTONE
B30-CCB,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B30-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
B30-PCG,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B30FD BOX,30,,,BASE,55%,W only confirmed,DURASTONE
B30FD/W3030-F,30,30,,BASE,55%,W only confirmed,DURASTONE
B33,33,34.5,24,BASE,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
B33 BOX,33,,,BASE,55%,W only confirmed,DURASTONE
B33-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
B33-PCG,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B33FD BOX,33,,,BASE,55%,W only confirmed,DURASTONE
B33FD/W3330-F,33,30,,BASE,55%,W only confirmed,DURASTONE
B36,36,34.5,24,BASE,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
B36 BOX,36,,,BASE,55%,W only confirmed,DURASTONE
B36-CCB,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B36-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
B36-PCG,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
B36FD BOX,36,,,BASE,55%,W only confirmed,DURASTONE
B36FD/W3630-F,36,30,,BASE,55%,W only confirmed,DURASTONE
B39,39,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DURASTONE|LOVE_MILESTONE
B42,42,34.5,24,BASE,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
B48,48,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BAM,96,0.75,0.25,MOLDING,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BAM8,,,,MOLDING,35%,from canonical master,
BASE SKIN,,,,BASE,35%,from canonical master,
BB33,33,34.5,24,BASE,35%,from canonical master,
BB3X3,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BBC33(39),39,,,BASE,55%,W only confirmed,DURASTONE
BBC3339,333,34.5,24,BASE,35%,from canonical master,
BBC339,339,34.5,24,BASE,35%,from canonical master,
BBC36,36,34.5,24,BASE,40%,CONFLICT: suppliers disagree on dims,CABINET_STONE|LOVE_MILESTONE
BBC36 BOX,36,,,BLIND_BASE,55%,W only confirmed,DURASTONE
BBC36-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BBC3642,364,34.5,24,BASE,35%,from canonical master,
BBC39,39,34.5,24,BASE,40%,CONFLICT: suppliers disagree on dims,CABINET_STONE|LOVE_MILESTONE
BBC3942,394,34.5,24,BASE,35%,from canonical master,
BBC39FHD9L,39,34.5,24,BASE,35%,from canonical master,
BBC39FHD9R,39,34.5,24,BASE,35%,from canonical master,
BBC4048,404,34.5,24,BASE,35%,from canonical master,
BBC42,39,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BBC42 BOX,42,,,BLIND_BASE,55%,W only confirmed,DURASTONE
BBC42(45),45,,,BASE,55%,W only confirmed,DURASTONE
BBC42-45,42,34.5,24,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
BBC42-45-PCG,42,34.5,24,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
BBC42-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BBC4245,42,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,GHI
BBC4248,424,34.5,24,BASE,35%,from canonical master,
BBC43,43,34.5,24,BASE,35%,from canonical master,
BBC45,45,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BBC46,46,34.5,24,BASE,35%,from canonical master,
BBFPV4896,,,,PANEL,35%,from canonical master,
BC24,24,34.5,,BASE,55%,W only confirmed,GHI
BC24-PCG,24,34.5,,BASE,55%,W only confirmed,GHI
BC249024,24,90,24,,35%,from canonical master,
BC249624,24,96,24,,35%,from canonical master,
BCM8,,,,BASE,45%,"found in DURASTONE, no parseable dims",DURASTONE
BCM8(DCM),96,3.53125,2.375,CROWN,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BCSC-5C,,,,,45%,"found in DL, no parseable dims",DL
BDD,23,29.3125,,,55%,W only confirmed,GHI
BDD-CCB,23,29.3125,,,55%,W only confirmed,GHI
BDD-PCG,23,29.3125,,,55%,W only confirmed,GHI
BDD15,15,30,,BASE,55%,W only confirmed,DURASTONE
BDD18,18,30,,BASE,55%,W only confirmed,DURASTONE
BDD21,,,,BASE,35%,from canonical master,
BDD24,24,30,,BASE,55%,W only confirmed,DURASTONE
BDD25,,,,BASE,35%,from canonical master,
BDEP,23.5,29,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BEA,,,,BASE_END,35%,from canonical master,
BEA12,12,34.5,24,BASE,35%,from canonical master,
BEA12 L/R,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BEA12L/R,12,,,BASE_END,55%,W only confirmed,DURASTONE
BEC12L,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BEC12R,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BEC24,24,34.5,24,BASE_END,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BEP24,24,,,BASE,35%,from canonical master,
BEP3L,24,34.5,0.5,BASE_END,85%,1 supplier confirms W+H+D+keyword,GHI
BEP3L-CCB,24,34.5,0.5,BASE_END,85%,1 supplier confirms W+H+D+keyword,GHI
BEP3L-LW,24,34.5,0.5,BASE_END,85%,1 supplier confirms W+H+D+keyword,GHI
BEP3L-PCG,24,34.5,0.5,BASE_END,85%,1 supplier confirms W+H+D+keyword,GHI
BER33,33,34.5,24,BASE,35%,from canonical master,
BER34,34,34.5,24,BASE,35%,from canonical master,
BER36,36,34.5,24,BASE,35%,from canonical master,
BER37,37,34.5,24,BASE,35%,from canonical master,
BES09,,,,BASE,35%,from canonical master,
BES09L/R,9,,,BASE_END,55%,W only confirmed,DURASTONE
BES12,12,34.5,24,BASE_END,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BF3,3,34.5,,BASE,55%,W only confirmed,GHI
BF3-CCB,3,34.5,,BASE,55%,W only confirmed,GHI
BF3-LW,3,34.5,,BASE,55%,W only confirmed,GHI
BF3-PCG,3,34.5,,BASE,55%,W only confirmed,GHI
BF336,3,,,BASE,55%,W only confirmed,DURASTONE
BF6,,,,BASE,35%,from canonical master,
BF636,6,,,BASE,55%,W only confirmed,DURASTONE
BFD12,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BFD15,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BFH09,09,34.5,24,BASE,35%,from canonical master,
BFH12,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BFH15,15,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BFH18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BFH21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BFH24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BFH27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BFH30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BFH33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BFH36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BLS33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
BLS33/BER33 BOX,33,,,LAZY_SUSAN,55%,W only confirmed,DURASTONE
BLS33/BER33-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BLS36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
BLS36/BER36 BOX,36,,,LAZY_SUSAN,55%,W only confirmed,DURASTONE
BLS36/BER36-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BM27,,,,BASE,35%,from canonical master,
BM27A,27,34.5,24,BASE,35%,from canonical master,
BM30,30,,,BASE,55%,W only confirmed,DURASTONE
BM8,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BM8/*DSM8,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BM8/DSM8,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BMC27,,,,BASE,35%,from canonical master,
BMC30,,,,BASE,35%,from canonical master,
BMC30 BOX,30,,,BASE,55%,W only confirmed,DURASTONE
BMC30-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BP2496,,,,BASE,35%,from canonical master,
BP2596,,,,BASE,35%,from canonical master,
BP2596 3/4,25,96,,PANEL,35%,from canonical master,
BP2796,,,,BASE,35%,from canonical master,
BP34.596,,,,SKIN_PANEL,35%,from canonical master,
BP34.5X96,34.5,96,,BASE,35%,from canonical master,
BP3696,,,,BASE,35%,from canonical master,
BP4296,,,,BASE,35%,from canonical master,
BP4836,,,,BASE,45%,"found in DURASTONE, no parseable dims",DURASTONE
BP4896,,,,BASE,45%,"found in DURASTONE, no parseable dims",DURASTONE
BP4896 3/4,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
"BP96241/4""",,96,24,BASE,35%,from canonical master,
BP962414,24,96,0.25,SKIN_PANEL,35%,from canonical master,
BP9636,36,96,,BASE,45%,"found in DURASTONE, no parseable dims",DURASTONE
BPPBO(NATURAL),,,,,35%,from canonical master,
BRON 24'/30'/36',,,,,45%,"found in CABINET_STONE, no parseable dims",CABINET_STONE
BSDC6,6,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BSPL,0.75,34.5,23.75,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BSPR,0.75,34.5,23.75,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BSPR09,9,34.5,24,BASE,35%,from canonical master,
BSPR12,12,34.5,24,BASE,35%,from canonical master,
BSR06,06,34.5,24,BASE,35%,from canonical master,
BSR09,09,34.5,24,BASE,45%,"found in DURASTONE, no parseable dims",DURASTONE
BSR09_Pullout,,,,BASE,35%,from canonical master,
BSR12,12,34.5,24,BASE,35%,from canonical master,
BSV,23.25,34.5,0.25,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BT09,9,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BTC Trash Can,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BTC18,18,34.5,24,BASE,35%,from canonical master,
BTC18 BOX,18,,,BASE,55%,W only confirmed,DURASTONE
BTC18-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
BV2126,21,26,7.875,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
BV2126-CCB,21,26,7.875,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
BV2126-PCG,21,26,7.875,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
BWB18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
BWBK18,18,,,,55%,W only confirmed,DURASTONE
BWBK182A,18,34.5,24,BASE,35%,from canonical master,
BWBKT18,,,,,35%,from canonical master,
BWR12,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
CB12,,,,,35%,from canonical master,
CB5,,,,,35%,from canonical master,
CB6,,,,,35%,from canonical master,
CB9,3,9,9,,70%,"W+H+D confirmed, keyword mismatch",LOVE_MILESTONE
CB9X9,,,,,35%,from canonical master,
CBL11,,,,,35%,from canonical master,
CBL21,,,,,35%,from canonical master,
CBT,3.125,13.0625,5.875,,70%,"W+H+D confirmed, keyword mismatch",LOVE_MILESTONE
CCM8,,,,CROWN,45%,"found in DURASTONE, no parseable dims",DURASTONE
CG 2DB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG 2DB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG 2DB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG ACM2.5,96,2.5,3.5,CROWN,85%,1 supplier confirms W+H+D+keyword,DL
CG ANGLEMOLDING,96,0.75,0.75,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
CG B12,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG B15,15,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG B18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG B21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG B24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG B27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG B30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG B33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG B36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG B39,39,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG B42,42,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG BASEMOLDING,96,4.375,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG BDD24,24,30,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
